"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
2479,08/14/15 12:39:02 AM,15.3164,70.651,,,,
2480,08/14/15 12:44:02 AM,15.3164,70.651,,,,
2481,08/14/15 12:49:02 AM,15.3164,70.651,,,,
2482,08/14/15 12:54:02 AM,15.3164,70.651,,,,
2483,08/14/15 12:59:02 AM,15.3164,70.651,,,,
2484,08/14/15 01:04:02 AM,15.3150,70.651,,,,
2485,08/14/15 01:09:02 AM,15.3164,70.651,,,,
2486,08/14/15 01:14:02 AM,15.3137,70.651,,,,
2487,08/14/15 01:19:02 AM,15.3164,70.651,,,,
2488,08/14/15 01:24:02 AM,15.3150,70.651,,,,
2489,08/14/15 01:29:02 AM,15.3164,70.651,,,,
2490,08/14/15 01:34:02 AM,15.3150,70.651,,,,
2491,08/14/15 01:39:02 AM,15.3150,70.651,,,,
2492,08/14/15 01:44:02 AM,15.3150,70.651,,,,
2493,08/14/15 01:49:02 AM,15.3179,70.651,,,,
2494,08/14/15 01:54:02 AM,15.3179,70.651,,,,
2495,08/14/15 01:59:02 AM,15.3164,70.651,,,,
2496,08/14/15 02:04:02 AM,15.3164,70.651,,,,
2497,08/14/15 02:09:02 AM,15.3164,70.651,,,,
2498,08/14/15 02:14:02 AM,15.3179,70.651,,,,
2499,08/14/15 02:19:02 AM,15.3179,70.651,,,,
2500,08/14/15 02:24:02 AM,15.3193,70.651,,,,
2501,08/14/15 02:29:02 AM,15.3179,70.651,,,,
2502,08/14/15 02:34:02 AM,15.3193,70.651,,,,
2503,08/14/15 02:39:02 AM,15.3208,70.651,,,,
2504,08/14/15 02:44:02 AM,15.3208,70.651,,,,
2505,08/14/15 02:49:02 AM,15.3221,70.651,,,,
2506,08/14/15 02:54:02 AM,15.3208,70.651,,,,
2507,08/14/15 02:59:02 AM,15.3208,70.651,,,,
2508,08/14/15 03:04:02 AM,15.3208,70.651,,,,
2509,08/14/15 03:09:02 AM,15.3208,70.651,,,,
2510,08/14/15 03:14:02 AM,15.3208,70.651,,,,
2511,08/14/15 03:19:02 AM,15.3193,70.651,,,,
2512,08/14/15 03:24:02 AM,15.3208,70.651,,,,
2513,08/14/15 03:29:02 AM,15.3221,70.651,,,,
2514,08/14/15 03:34:02 AM,15.3221,70.651,,,,
2515,08/14/15 03:39:02 AM,15.3221,70.651,,,,
2516,08/14/15 03:44:02 AM,15.3221,70.651,,,,
2517,08/14/15 03:49:02 AM,15.3235,70.651,,,,
2518,08/14/15 03:54:02 AM,15.3193,70.651,,,,
2519,08/14/15 03:59:02 AM,15.3208,70.651,,,,
2520,08/14/15 04:04:02 AM,15.3208,70.651,,,,
2521,08/14/15 04:09:02 AM,15.3221,70.651,,,,
2522,08/14/15 04:14:02 AM,15.3221,70.651,,,,
2523,08/14/15 04:19:02 AM,15.3208,70.651,,,,
2524,08/14/15 04:24:02 AM,15.3221,70.651,,,,
2525,08/14/15 04:29:02 AM,15.3221,70.651,,,,
2526,08/14/15 04:34:02 AM,15.3221,70.651,,,,
2527,08/14/15 04:39:02 AM,15.3235,70.651,,,,
2528,08/14/15 04:44:02 AM,15.3221,70.651,,,,
2529,08/14/15 04:49:02 AM,15.3221,70.651,,,,
2530,08/14/15 04:54:02 AM,15.3250,70.651,,,,
2531,08/14/15 04:59:02 AM,15.3264,70.651,,,,
2532,08/14/15 05:04:02 AM,15.3264,70.651,,,,
2533,08/14/15 05:09:02 AM,15.3264,70.651,,,,
2534,08/14/15 05:14:02 AM,15.3264,70.651,,,,
2535,08/14/15 05:19:02 AM,15.3279,70.651,,,,
2536,08/14/15 05:24:02 AM,15.3279,70.651,,,,
2537,08/14/15 05:29:02 AM,15.3292,70.651,,,,
2538,08/14/15 05:34:02 AM,15.3292,70.651,,,,
2539,08/14/15 05:39:02 AM,15.3292,70.651,,,,
2540,08/14/15 05:44:02 AM,15.3306,70.651,,,,
2541,08/14/15 05:49:02 AM,15.3321,70.651,,,,
2542,08/14/15 05:54:02 AM,15.3321,70.651,,,,
2543,08/14/15 05:59:02 AM,15.3335,70.651,,,,
2544,08/14/15 06:04:02 AM,15.3335,70.651,,,,
2545,08/14/15 06:09:02 AM,15.3335,70.651,,,,
2546,08/14/15 06:14:02 AM,15.3335,70.651,,,,
2547,08/14/15 06:19:02 AM,15.3350,70.651,,,,
2548,08/14/15 06:24:02 AM,15.3377,70.651,,,,
2549,08/14/15 06:29:02 AM,15.3377,70.651,,,,
2550,08/14/15 06:34:02 AM,15.3402,70.480,,,,
2551,08/14/15 06:39:02 AM,15.3402,70.480,,,,
2552,08/14/15 06:44:02 AM,15.3417,70.480,,,,
2553,08/14/15 06:49:02 AM,15.3417,70.480,,,,
2554,08/14/15 06:54:02 AM,15.3430,70.480,,,,
2555,08/14/15 06:59:02 AM,15.3430,70.480,,,,
2556,08/14/15 07:04:02 AM,15.3444,70.480,,,,
2557,08/14/15 07:09:02 AM,15.3459,70.480,,,,
2558,08/14/15 07:14:02 AM,15.3473,70.480,,,,
2559,08/14/15 07:19:02 AM,15.3488,70.480,,,,
2560,08/14/15 07:24:02 AM,15.3501,70.480,,,,
2561,08/14/15 07:29:02 AM,15.3488,70.480,,,,
2562,08/14/15 07:34:02 AM,15.3515,70.480,,,,
2563,08/14/15 07:39:02 AM,15.3501,70.480,,,,
2564,08/14/15 07:44:02 AM,15.3515,70.480,,,,
2565,08/14/15 07:49:02 AM,15.3515,70.480,,,,
2566,08/14/15 07:54:02 AM,15.3488,70.480,,,,
2567,08/14/15 07:59:02 AM,15.3501,70.480,,,,
2568,08/14/15 08:04:02 AM,15.3488,70.480,,,,
2569,08/14/15 08:09:02 AM,15.3515,70.480,,,,
2570,08/14/15 08:14:02 AM,15.3530,70.480,,,,
2571,08/14/15 08:19:02 AM,15.3559,70.480,,,,
2572,08/14/15 08:24:02 AM,15.3544,70.480,,,,
2573,08/14/15 08:29:02 AM,15.3540,70.308,,,,
2574,08/14/15 08:34:02 AM,15.3554,70.308,,,,
2575,08/14/15 08:39:02 AM,15.3567,70.308,,,,
2576,08/14/15 08:44:02 AM,15.3567,70.308,,,,
2577,08/14/15 08:49:02 AM,15.3582,70.308,,,,
2578,08/14/15 08:54:02 AM,15.3582,70.308,,,,
2579,08/14/15 08:59:02 AM,15.3596,70.308,,,,
2580,08/14/15 09:04:02 AM,15.3596,70.308,,,,
2581,08/14/15 09:09:02 AM,15.3596,70.308,,,,
2582,08/14/15 09:14:02 AM,15.3611,70.308,,,,
2583,08/14/15 09:19:02 AM,15.3638,70.308,,,,
2584,08/14/15 09:24:02 AM,15.3653,70.308,,,,
2585,08/14/15 09:29:02 AM,15.3638,70.308,,,,
2586,08/14/15 09:34:02 AM,15.3625,70.308,,,,
2587,08/14/15 09:39:02 AM,15.3596,70.308,,,,
2588,08/14/15 09:44:02 AM,15.3611,70.308,,,,
2589,08/14/15 09:49:02 AM,15.3625,70.308,,,,
2590,08/14/15 09:54:02 AM,15.3625,70.308,,,,
2591,08/14/15 09:59:02 AM,15.3638,70.308,,,,
2592,08/14/15 10:04:02 AM,15.3638,70.308,,,,
2593,08/14/15 10:09:02 AM,15.3611,70.308,,,,
2594,08/14/15 10:14:02 AM,15.3653,70.308,,,,
2595,08/14/15 10:19:02 AM,15.3696,70.308,,,,
2596,08/14/15 10:24:02 AM,15.3667,70.308,,,,
2597,08/14/15 10:29:02 AM,15.3667,70.308,,,,
2598,08/14/15 10:34:02 AM,15.3638,70.308,,,,
2599,08/14/15 10:39:02 AM,15.3653,70.308,,,,
2600,08/14/15 10:44:02 AM,15.3653,70.308,,,,
2601,08/14/15 10:49:02 AM,15.3638,70.308,,,,
2602,08/14/15 10:54:02 AM,15.3625,70.308,,,,
2603,08/14/15 10:59:02 AM,15.3625,70.308,,,,
2604,08/14/15 11:04:02 AM,15.3653,70.308,,,,
2605,08/14/15 11:09:02 AM,15.3625,70.308,,,,
2606,08/14/15 11:14:02 AM,15.3653,70.308,,,,
2607,08/14/15 11:19:02 AM,15.3653,70.308,,,,
2608,08/14/15 11:24:02 AM,15.3625,70.308,,,,
2609,08/14/15 11:29:02 AM,15.3638,70.308,,,,
2610,08/14/15 11:34:02 AM,15.3625,70.308,,,,
2611,08/14/15 11:39:02 AM,15.3625,70.308,,,,
2612,08/14/15 11:44:02 AM,15.3625,70.308,,,,
2613,08/14/15 11:49:02 AM,15.3638,70.308,,,,
2614,08/14/15 11:54:02 AM,15.3625,70.308,,,,
2615,08/14/15 11:59:02 AM,15.3596,70.308,,,,
2616,08/14/15 12:04:02 PM,15.3596,70.308,,,,
2617,08/14/15 12:09:02 PM,15.3611,70.308,,,,
2618,08/14/15 12:14:02 PM,15.3596,70.308,,,,
2619,08/14/15 12:19:02 PM,15.3611,70.308,,,,
2620,08/14/15 12:24:02 PM,15.3540,70.308,,,,
2621,08/14/15 12:29:02 PM,15.3496,70.308,,,,
2622,08/14/15 12:34:02 PM,15.3525,70.308,,,,
2623,08/14/15 12:39:02 PM,15.3567,70.308,,,,
2624,08/14/15 12:44:02 PM,15.3567,70.308,,,,
2625,08/14/15 12:49:02 PM,15.3540,70.308,,,,
2626,08/14/15 12:54:02 PM,15.3511,70.308,,,,
2627,08/14/15 12:59:02 PM,15.3482,70.308,,,,
2628,08/14/15 01:04:02 PM,15.3482,70.308,,,,
2629,08/14/15 01:09:02 PM,15.3482,70.308,,,,
2630,08/14/15 01:14:02 PM,15.3469,70.308,,,,
2631,08/14/15 01:19:02 PM,15.3469,70.308,,,,
2632,08/14/15 01:24:02 PM,15.3425,70.308,,,,
2633,08/14/15 01:29:02 PM,15.3411,70.308,,,,
2634,08/14/15 01:34:02 PM,15.3425,70.308,,,,
2635,08/14/15 01:39:02 PM,15.3482,70.308,,,,
2636,08/14/15 01:44:02 PM,15.3496,70.308,,,,
2637,08/14/15 01:49:02 PM,15.3469,70.308,,,,
2638,08/14/15 01:54:02 PM,15.3469,70.308,,,,
2639,08/14/15 01:59:02 PM,15.3440,70.308,,,,
2640,08/14/15 02:04:02 PM,15.3411,70.308,,,,
2641,08/14/15 02:09:02 PM,15.3369,70.308,,,,
2642,08/14/15 02:14:02 PM,15.3340,70.308,,,,
2643,08/14/15 02:19:02 PM,15.3340,70.308,,,,
2644,08/14/15 02:24:02 PM,15.3369,70.308,,,,
2645,08/14/15 02:29:02 PM,15.3411,70.308,,,,
2646,08/14/15 02:34:02 PM,15.3398,70.308,,,,
2647,08/14/15 02:39:02 PM,15.3369,70.308,,,,
2648,08/14/15 02:44:02 PM,15.3369,70.308,,,,
2649,08/14/15 02:49:02 PM,15.3312,70.308,,,,
2650,08/14/15 02:54:02 PM,15.3327,70.308,,,,
2651,08/14/15 02:59:02 PM,15.3340,70.308,,,,
2652,08/14/15 03:04:02 PM,15.3283,70.308,,,,
2653,08/14/15 03:09:02 PM,15.3283,70.308,,,,
2654,08/14/15 03:14:02 PM,15.3312,70.308,,,,
2655,08/14/15 03:19:02 PM,15.3340,70.308,,,,
2656,08/14/15 03:24:02 PM,15.3316,70.480,,,,
2657,08/14/15 03:29:02 PM,15.3260,70.480,,,,
2658,08/14/15 03:34:02 PM,15.3245,70.480,,,,
2659,08/14/15 03:39:02 PM,15.3231,70.480,,,,
2660,08/14/15 03:44:02 PM,15.3216,70.480,,,,
2661,08/14/15 03:49:02 PM,15.3216,70.480,,,,
2662,08/14/15 03:54:02 PM,15.3189,70.480,,,,
2663,08/14/15 03:59:02 PM,15.3174,70.480,,,,
2664,08/14/15 04:04:02 PM,15.3160,70.480,,,,
2665,08/14/15 04:09:02 PM,15.3145,70.480,,,,
2666,08/14/15 04:14:02 PM,15.3145,70.480,,,,
2667,08/14/15 04:19:02 PM,15.3131,70.480,,,,
2668,08/14/15 04:24:02 PM,15.3131,70.480,,,,
2669,08/14/15 04:29:02 PM,15.3131,70.480,,,,
2670,08/14/15 04:34:02 PM,15.3103,70.480,,,,
2671,08/14/15 04:39:02 PM,15.3131,70.480,,,,
2672,08/14/15 04:44:02 PM,15.3103,70.480,,,,
2673,08/14/15 04:49:02 PM,15.3118,70.480,,,,
2674,08/14/15 04:54:02 PM,15.3122,70.651,,,,
2675,08/14/15 04:59:02 PM,15.3093,70.651,,,,
2676,08/14/15 05:04:02 PM,15.3122,70.651,,,,
2677,08/14/15 05:09:02 PM,15.3093,70.651,,,,
2678,08/14/15 05:14:02 PM,15.3093,70.651,,,,
2679,08/14/15 05:19:02 PM,15.3093,70.651,,,,
2680,08/14/15 05:24:02 PM,15.3093,70.651,,,,
2681,08/14/15 05:29:02 PM,15.3079,70.651,,,,
2682,08/14/15 05:34:02 PM,15.3079,70.651,,,,
2683,08/14/15 05:39:02 PM,15.3079,70.651,,,,
2684,08/14/15 05:44:02 PM,15.3079,70.651,,,,
2685,08/14/15 05:49:02 PM,15.3079,70.651,,,,
2686,08/14/15 05:54:02 PM,15.3079,70.651,,,,
2687,08/14/15 05:59:02 PM,15.3079,70.651,,,,
2688,08/14/15 06:04:02 PM,15.3070,70.824,,,,
2689,08/14/15 06:09:02 PM,15.3070,70.824,,,,
2690,08/14/15 06:14:02 PM,15.3070,70.824,,,,
2691,08/14/15 06:19:02 PM,15.3055,70.824,,,,
2692,08/14/15 06:24:02 PM,15.3041,70.824,,,,
2693,08/14/15 06:29:02 PM,15.3026,70.824,,,,
2694,08/14/15 06:34:02 PM,15.3012,70.824,,,,
2695,08/14/15 06:39:02 PM,15.2999,70.824,,,,
2696,08/14/15 06:44:02 PM,15.3026,70.824,,,,
2697,08/14/15 06:49:02 PM,15.3070,70.824,,,,
2698,08/14/15 06:54:02 PM,15.3070,70.824,,,,
2699,08/14/15 06:59:02 PM,15.3070,70.824,,,,
2700,08/14/15 07:04:02 PM,15.3097,70.824,,,,
2701,08/14/15 07:09:02 PM,15.3126,70.824,,,,
2702,08/14/15 07:14:02 PM,15.3141,70.824,,,,
2703,08/14/15 07:19:02 PM,15.3160,70.995,,,,
2704,08/14/15 07:24:02 PM,15.3216,70.995,,,,
2705,08/14/15 07:29:02 PM,15.3231,70.995,,,,
2706,08/14/15 07:34:02 PM,15.3231,70.995,,,,
2707,08/14/15 07:39:02 PM,15.3216,70.995,,,,
2708,08/14/15 07:44:02 PM,15.3245,70.995,,,,
2709,08/14/15 07:49:02 PM,15.3258,70.995,,,,
2710,08/14/15 07:54:02 PM,15.3245,70.995,,,,
2711,08/14/15 07:59:02 PM,15.3287,70.995,,,,
2712,08/14/15 08:04:02 PM,15.3273,70.995,,,,
2713,08/14/15 08:09:02 PM,15.3216,70.995,,,,
2714,08/14/15 08:14:02 PM,15.3245,70.995,,,,
2715,08/14/15 08:19:02 PM,15.3273,70.995,,,,
2716,08/14/15 08:24:02 PM,15.3273,70.995,,,,
2717,08/14/15 08:29:02 PM,15.3245,70.995,,,,
2718,08/14/15 08:34:02 PM,15.3287,70.995,,,,
2719,08/14/15 08:39:02 PM,15.3258,70.995,,,,
2720,08/14/15 08:44:02 PM,15.3231,70.995,,,,
2721,08/14/15 08:49:02 PM,15.3264,71.168,,,,
2722,08/14/15 08:54:02 PM,15.3264,71.168,,,,
2723,08/14/15 08:59:02 PM,15.3264,71.168,,,,
2724,08/14/15 09:04:02 PM,15.3277,71.168,,,,
2725,08/14/15 09:09:02 PM,15.3277,71.168,,,,
2726,08/14/15 09:14:02 PM,15.3306,71.168,,,,
2727,08/14/15 09:19:02 PM,15.3321,71.168,,,,
2728,08/14/15 09:24:02 PM,15.3335,71.168,,,,
2729,08/14/15 09:29:02 PM,15.3321,71.168,,,,
2730,08/14/15 09:34:02 PM,15.3335,71.168,,,,
2731,08/14/15 09:39:02 PM,15.3335,71.168,,,,
2732,08/14/15 09:44:02 PM,15.3306,71.168,,,,
2733,08/14/15 09:49:02 PM,15.3335,71.168,,,,
2734,08/14/15 09:54:02 PM,15.3335,71.168,,,,
2735,08/14/15 09:59:02 PM,15.3363,71.168,,,,
2736,08/14/15 10:04:02 PM,15.3363,71.168,,,,
2737,08/14/15 10:09:02 PM,15.3392,71.168,,,,
2738,08/14/15 10:14:02 PM,15.3392,71.168,,,,
2739,08/14/15 10:19:02 PM,15.3377,71.168,,,,
2740,08/14/15 10:24:02 PM,15.3411,71.339,,,,
2741,08/14/15 10:29:02 PM,15.3396,71.339,,,,
2742,08/14/15 10:34:02 PM,15.3396,71.339,,,,
2743,08/14/15 10:39:02 PM,15.3396,71.339,,,,
2744,08/14/15 10:44:02 PM,15.3396,71.339,,,,
2745,08/14/15 10:49:02 PM,15.3411,71.339,,,,
2746,08/14/15 10:54:02 PM,15.3411,71.339,,,,
2747,08/14/15 10:59:02 PM,15.3396,71.339,,,,
2748,08/14/15 11:04:02 PM,15.3438,71.339,,,,
2749,08/14/15 11:09:02 PM,15.3438,71.339,,,,
2750,08/14/15 11:14:02 PM,15.3438,71.339,,,,
2751,08/14/15 11:19:02 PM,15.3453,71.339,,,,
2752,08/14/15 11:24:02 PM,15.3425,71.339,,,,
2753,08/14/15 11:29:02 PM,15.3467,71.339,,,,
2754,08/14/15 11:34:02 PM,15.3467,71.339,,,,
2755,08/14/15 11:39:02 PM,15.3453,71.339,,,,
2756,08/14/15 11:44:02 PM,15.3467,71.339,,,,
2757,08/14/15 11:49:02 PM,15.3482,71.339,,,,
2758,08/14/15 11:54:02 PM,15.3467,71.339,,,,
2759,08/14/15 11:59:02 PM,15.3453,71.339,,,,
2760,08/15/15 12:04:02 AM,15.3467,71.339,,,,
2761,08/15/15 12:09:02 AM,15.3482,71.339,,,,
2762,08/15/15 12:14:02 AM,15.3467,71.339,,,,
2763,08/15/15 12:19:02 AM,15.3482,71.339,,,,
2764,08/15/15 12:24:02 AM,15.3453,71.339,,,,
2765,08/15/15 12:29:02 AM,15.3467,71.339,,,,
2766,08/15/15 12:34:02 AM,15.3453,71.339,,,,
2767,08/15/15 12:39:02 AM,15.3453,71.339,,,,
2768,08/15/15 12:44:02 AM,15.3453,71.339,,,,
2769,08/15/15 12:49:02 AM,15.3438,71.339,,,,
2770,08/15/15 12:54:02 AM,15.3438,71.339,,,,
2771,08/15/15 12:59:02 AM,15.3453,71.339,,,,
2772,08/15/15 01:04:02 AM,15.3425,71.339,,,,
2773,08/15/15 01:09:02 AM,15.3411,71.339,,,,
2774,08/15/15 01:14:02 AM,15.3425,71.339,,,,
2775,08/15/15 01:19:02 AM,15.3411,71.339,,,,
2776,08/15/15 01:24:02 AM,15.3425,71.339,,,,
2777,08/15/15 01:29:02 AM,15.3438,71.339,,,,
2778,08/15/15 01:34:02 AM,15.3425,71.339,,,,
2779,08/15/15 01:39:02 AM,15.3425,71.339,,,,
2780,08/15/15 01:44:02 AM,15.3425,71.339,,,,
2781,08/15/15 01:49:02 AM,15.3425,71.339,,,,
2782,08/15/15 01:54:02 AM,15.3411,71.339,,,,
2783,08/15/15 01:59:02 AM,15.3382,71.339,,,,
2784,08/15/15 02:04:02 AM,15.3367,71.339,,,,
2785,08/15/15 02:09:02 AM,15.3373,71.512,,,,
2786,08/15/15 02:14:02 AM,15.3367,71.339,,,,
2787,08/15/15 02:19:02 AM,15.3396,71.339,,,,
2788,08/15/15 02:24:02 AM,15.3302,71.512,,,,
2789,08/15/15 02:29:02 AM,15.3359,71.512,,,,
2790,08/15/15 02:34:02 AM,15.3382,71.339,,,,
2791,08/15/15 02:39:02 AM,15.3354,71.339,,,,
2792,08/15/15 02:44:02 AM,15.3354,71.339,,,,
2793,08/15/15 02:49:02 AM,15.3354,71.339,,,,
2794,08/15/15 02:54:02 AM,15.3382,71.339,,,,
2795,08/15/15 02:59:02 AM,15.3367,71.339,,,,
2796,08/15/15 03:04:02 AM,15.3354,71.339,,,,
2797,08/15/15 03:09:02 AM,15.3354,71.339,,,,
2798,08/15/15 03:14:02 AM,15.3354,71.339,,,,
2799,08/15/15 03:19:02 AM,15.3367,71.339,,,,
2800,08/15/15 03:24:02 AM,15.3354,71.339,,,,
2801,08/15/15 03:29:02 AM,15.3367,71.339,,,,
2802,08/15/15 03:34:02 AM,15.3354,71.339,,,,
2803,08/15/15 03:39:02 AM,15.3367,71.339,,,,
2804,08/15/15 03:44:02 AM,15.3354,71.339,,,,
2805,08/15/15 03:49:02 AM,15.3367,71.339,,,,
2806,08/15/15 03:54:02 AM,15.3367,71.339,,,,
2807,08/15/15 03:59:02 AM,15.3354,71.339,,,,
2808,08/15/15 04:04:02 AM,15.3340,71.339,,,,
2809,08/15/15 04:09:02 AM,15.3340,71.339,,,,
2810,08/15/15 04:14:02 AM,15.3382,71.339,,,,
2811,08/15/15 04:19:02 AM,15.3354,71.339,,,,
2812,08/15/15 04:24:02 AM,15.3367,71.339,,,,
2813,08/15/15 04:29:02 AM,15.3354,71.339,,,,
2814,08/15/15 04:34:02 AM,15.3367,71.339,,,,
2815,08/15/15 04:39:02 AM,15.3340,71.339,,,,
2816,08/15/15 04:44:02 AM,15.3340,71.339,,,,
2817,08/15/15 04:49:02 AM,15.3340,71.339,,,,
2818,08/15/15 04:54:02 AM,15.3325,71.339,,,,
2819,08/15/15 04:59:02 AM,15.3354,71.339,,,,
2820,08/15/15 05:04:02 AM,15.3325,71.339,,,,
2821,08/15/15 05:09:02 AM,15.3340,71.339,,,,
2822,08/15/15 05:14:02 AM,15.3340,71.339,,,,
2823,08/15/15 05:19:02 AM,15.3325,71.339,,,,
2824,08/15/15 05:24:02 AM,15.3340,71.339,,,,
2825,08/15/15 05:29:02 AM,15.3354,71.339,,,,
2826,08/15/15 05:34:02 AM,15.3367,71.339,,,,
2827,08/15/15 05:39:02 AM,15.3367,71.339,,,,
2828,08/15/15 05:44:02 AM,15.3363,71.168,,,,
2829,08/15/15 05:49:02 AM,15.3377,71.168,,,,
2830,08/15/15 05:54:02 AM,15.3392,71.168,,,,
2831,08/15/15 05:59:02 AM,15.3392,71.168,,,,
2832,08/15/15 06:04:02 AM,15.3419,71.168,,,,
2833,08/15/15 06:09:02 AM,15.3419,71.168,,,,
2834,08/15/15 06:14:02 AM,15.3434,71.168,,,,
2835,08/15/15 06:19:02 AM,15.3448,71.168,,,,
2836,08/15/15 06:24:02 AM,15.3463,71.168,,,,
2837,08/15/15 06:29:02 AM,15.3477,71.168,,,,
2838,08/15/15 06:34:02 AM,15.3477,71.168,,,,
2839,08/15/15 06:39:02 AM,15.3492,71.168,,,,
2840,08/15/15 06:44:02 AM,15.3477,71.168,,,,
2841,08/15/15 06:49:02 AM,15.3505,71.168,,,,
2842,08/15/15 06:54:02 AM,15.3505,71.168,,,,
2843,08/15/15 06:59:02 AM,15.3505,71.168,,,,
2844,08/15/15 07:04:02 AM,15.3501,70.995,,,,
2845,08/15/15 07:09:02 AM,15.3515,70.995,,,,
2846,08/15/15 07:14:02 AM,15.3515,70.995,,,,
2847,08/15/15 07:19:02 AM,15.3515,70.995,,,,
2848,08/15/15 07:24:02 AM,15.3544,70.995,,,,
2849,08/15/15 07:29:02 AM,15.3572,70.995,,,,
2850,08/15/15 07:34:02 AM,15.3586,70.995,,,,
2851,08/15/15 07:39:02 AM,15.3557,70.995,,,,
2852,08/15/15 07:44:02 AM,15.3530,70.995,,,,
2853,08/15/15 07:49:02 AM,15.3557,70.995,,,,
2854,08/15/15 07:54:02 AM,15.3572,70.995,,,,
2855,08/15/15 07:59:02 AM,15.3572,70.995,,,,
2856,08/15/15 08:04:02 AM,15.3586,70.995,,,,
2857,08/15/15 08:09:02 AM,15.3601,70.995,,,,
2858,08/15/15 08:14:02 AM,15.3596,70.824,,,,
2859,08/15/15 08:19:02 AM,15.3582,70.824,,,,
2860,08/15/15 08:24:02 AM,15.3596,70.824,,,,
2861,08/15/15 08:29:02 AM,15.3596,70.824,,,,
2862,08/15/15 08:34:02 AM,15.3596,70.824,,,,
2863,08/15/15 08:39:02 AM,15.3582,70.824,,,,
2864,08/15/15 08:44:02 AM,15.3582,70.824,,,,
2865,08/15/15 08:49:02 AM,15.3596,70.824,,,,
2866,08/15/15 08:54:02 AM,15.3611,70.824,,,,
2867,08/15/15 08:59:02 AM,15.3624,70.824,,,,
2868,08/15/15 09:04:02 AM,15.3624,70.824,,,,
2869,08/15/15 09:09:02 AM,15.3638,70.824,,,,
2870,08/15/15 09:14:02 AM,15.3653,70.824,,,,
2871,08/15/15 09:19:02 AM,15.3653,70.824,,,,
2872,08/15/15 09:24:02 AM,15.3653,70.824,,,,
2873,08/15/15 09:29:02 AM,15.3638,70.824,,,,
2874,08/15/15 09:34:02 AM,15.3638,70.824,,,,
2875,08/15/15 09:39:02 AM,15.3620,70.651,,,,
2876,08/15/15 09:44:02 AM,15.3620,70.651,,,,
2877,08/15/15 09:49:02 AM,15.3634,70.651,,,,
2878,08/15/15 09:54:02 AM,15.3592,70.651,,,,
2879,08/15/15 09:59:02 AM,15.3605,70.651,,,,
2880,08/15/15 10:04:02 AM,15.3620,70.651,,,,
2881,08/15/15 10:09:02 AM,15.3620,70.651,,,,
2882,08/15/15 10:14:02 AM,15.3605,70.651,,,,
2883,08/15/15 10:19:02 AM,15.3605,70.651,,,,
2884,08/15/15 10:24:02 AM,15.3605,70.651,,,,
2885,08/15/15 10:29:02 AM,15.3605,70.651,,,,
2886,08/15/15 10:34:02 AM,15.3605,70.651,,,,
2887,08/15/15 10:39:02 AM,15.3605,70.651,,,,
2888,08/15/15 10:44:02 AM,15.3605,70.651,,,,
2889,08/15/15 10:49:02 AM,15.3634,70.651,,,,
2890,08/15/15 10:54:02 AM,15.3620,70.651,,,,
2891,08/15/15 10:59:02 AM,15.3605,70.651,,,,
2892,08/15/15 11:04:02 AM,15.3634,70.651,,,,
2893,08/15/15 11:09:02 AM,15.3620,70.651,,,,
2894,08/15/15 11:14:02 AM,15.3634,70.651,,,,
2895,08/15/15 11:19:02 AM,15.3620,70.651,,,,
2896,08/15/15 11:24:02 AM,15.3620,70.651,,,,
2897,08/15/15 11:29:02 AM,15.3592,70.651,,,,
2898,08/15/15 11:34:02 AM,15.3605,70.651,,,,
2899,08/15/15 11:39:02 AM,15.3634,70.651,,,,
2900,08/15/15 11:44:02 AM,15.3634,70.651,,,,
2901,08/15/15 11:49:02 AM,15.3620,70.651,,,,
2902,08/15/15 11:54:02 AM,15.3605,70.651,,,,
2903,08/15/15 11:59:02 AM,15.3605,70.651,,,,
2904,08/15/15 12:04:02 PM,15.3620,70.651,,,,
2905,08/15/15 12:09:02 PM,15.3605,70.651,,,,
2906,08/15/15 12:14:02 PM,15.3605,70.651,,,,
2907,08/15/15 12:19:02 PM,15.3592,70.651,,,,
2908,08/15/15 12:24:02 PM,15.3592,70.651,,,,
2909,08/15/15 12:29:02 PM,15.3592,70.651,,,,
2910,08/15/15 12:34:02 PM,15.3592,70.651,,,,
2911,08/15/15 12:39:02 PM,15.3563,70.651,,,,
2912,08/15/15 12:44:02 PM,15.3578,70.651,,,,
2913,08/15/15 12:49:02 PM,15.3563,70.651,,,,
2914,08/15/15 12:54:02 PM,15.3534,70.651,,,,
2915,08/15/15 12:59:02 PM,15.3520,70.651,,,,
2916,08/15/15 01:04:02 PM,15.3492,70.651,,,,
2917,08/15/15 01:09:02 PM,15.3477,70.651,,,,
2918,08/15/15 01:14:02 PM,15.3492,70.651,,,,
2919,08/15/15 01:19:02 PM,15.3463,70.651,,,,
2920,08/15/15 01:24:02 PM,15.3492,70.651,,,,
2921,08/15/15 01:29:02 PM,15.3463,70.651,,,,
2922,08/15/15 01:34:02 PM,15.3477,70.651,,,,
