"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
8914,06/11/15 08:24:02 AM,15.4403,65.851,,,,
8915,06/11/15 08:29:02 AM,15.4417,65.851,,,,
8916,06/11/15 08:34:02 AM,15.4432,65.851,,,,
8917,06/11/15 08:39:02 AM,15.4432,65.851,,,,
8918,06/11/15 08:44:02 AM,15.4432,65.851,,,,
8919,06/11/15 08:49:02 AM,15.4417,65.851,,,,
8920,06/11/15 08:54:02 AM,15.4417,65.851,,,,
8921,06/11/15 08:59:02 AM,15.4417,65.851,,,,
8922,06/11/15 09:04:02 AM,15.4417,65.851,,,,
8923,06/11/15 09:09:02 AM,15.4403,65.851,,,,
8924,06/11/15 09:14:02 AM,15.4417,65.851,,,,
8925,06/11/15 09:19:02 AM,15.4403,65.851,,,,
8926,06/11/15 09:24:02 AM,15.4417,65.851,,,,
8927,06/11/15 09:29:02 AM,15.4432,65.851,,,,
8928,06/11/15 09:34:02 AM,15.4445,65.851,,,,
8929,06/11/15 09:39:02 AM,15.4432,65.851,,,,
8930,06/11/15 09:44:02 AM,15.4417,65.851,,,,
8931,06/11/15 09:49:02 AM,15.4403,65.851,,,,
8932,06/11/15 09:54:02 AM,15.4398,65.680,,,,
8933,06/11/15 09:59:02 AM,15.4413,65.680,,,,
8934,06/11/15 10:04:02 AM,15.4413,65.680,,,,
8935,06/11/15 10:09:02 AM,15.4413,65.680,,,,
8936,06/11/15 10:14:02 AM,15.4398,65.680,,,,
8937,06/11/15 10:19:02 AM,15.4369,65.680,,,,
8938,06/11/15 10:24:02 AM,15.4398,65.680,,,,
8939,06/11/15 10:29:02 AM,15.4384,65.680,,,,
8940,06/11/15 10:34:02 AM,15.4398,65.680,,,,
8941,06/11/15 10:39:02 AM,15.4369,65.680,,,,
8942,06/11/15 10:44:02 AM,15.4355,65.680,,,,
8943,06/11/15 10:49:02 AM,15.4327,65.680,,,,
8944,06/11/15 10:54:02 AM,15.4227,65.680,,,,
8945,06/11/15 10:59:02 AM,15.4284,65.680,,,,
8946,06/11/15 11:04:02 AM,15.4327,65.680,,,,
8947,06/11/15 11:09:02 AM,15.4327,65.680,,,,
8948,06/11/15 11:14:02 AM,15.4384,65.680,,,,
8949,06/11/15 11:19:02 AM,15.4398,65.680,,,,
8950,06/11/15 11:24:02 AM,15.4369,65.680,,,,
8951,06/11/15 11:29:02 AM,15.4384,65.680,,,,
8952,06/11/15 11:34:02 AM,15.4398,65.680,,,,
8953,06/11/15 11:39:02 AM,15.4384,65.680,,,,
8954,06/11/15 11:44:02 AM,15.4384,65.680,,,,
8955,06/11/15 11:49:02 AM,15.4384,65.680,,,,
8956,06/11/15 11:54:02 AM,15.4398,65.680,,,,
8957,06/11/15 11:59:02 AM,15.4384,65.680,,,,
8958,06/11/15 12:04:02 PM,15.4342,65.680,,,,
8959,06/11/15 12:09:02 PM,15.4369,65.680,,,,
8960,06/11/15 12:14:02 PM,15.4398,65.680,,,,
8961,06/11/15 12:19:02 PM,15.4384,65.680,,,,
8962,06/11/15 12:24:02 PM,15.4369,65.680,,,,
8963,06/11/15 12:29:02 PM,15.4384,65.680,,,,
8964,06/11/15 12:34:02 PM,15.4369,65.680,,,,
8965,06/11/15 12:39:02 PM,15.4355,65.680,,,,
8966,06/11/15 12:44:02 PM,15.4369,65.680,,,,
8967,06/11/15 12:49:02 PM,15.4355,65.680,,,,
8968,06/11/15 12:54:02 PM,15.4327,65.680,,,,
8969,06/11/15 12:59:02 PM,15.4327,65.680,,,,
8970,06/11/15 01:04:02 PM,15.4369,65.680,,,,
8971,06/11/15 01:09:02 PM,15.4342,65.680,,,,
8972,06/11/15 01:14:02 PM,15.4384,65.680,,,,
8973,06/11/15 01:19:02 PM,15.4327,65.680,,,,
8974,06/11/15 01:24:02 PM,15.4355,65.680,,,,
8975,06/11/15 01:29:02 PM,15.4342,65.680,,,,
8976,06/11/15 01:34:02 PM,15.4342,65.680,,,,
8977,06/11/15 01:39:02 PM,15.4342,65.680,,,,
8978,06/11/15 01:44:02 PM,15.4355,65.680,,,,
8979,06/11/15 01:49:02 PM,15.4355,65.680,,,,
8980,06/11/15 01:54:02 PM,15.4342,65.680,,,,
8981,06/11/15 01:59:02 PM,15.4327,65.680,,,,
8982,06/11/15 02:04:02 PM,15.4327,65.680,,,,
8983,06/11/15 02:09:02 PM,15.4313,65.680,,,,
8984,06/11/15 02:14:02 PM,15.4298,65.680,,,,
8985,06/11/15 02:19:02 PM,15.4298,65.680,,,,
8986,06/11/15 02:24:02 PM,15.4313,65.680,,,,
8987,06/11/15 02:29:02 PM,15.4271,65.680,,,,
8988,06/11/15 02:34:02 PM,15.4271,65.680,,,,
8989,06/11/15 02:39:02 PM,15.4242,65.680,,,,
8990,06/11/15 02:44:02 PM,15.4256,65.680,,,,
8991,06/11/15 02:49:02 PM,15.4242,65.680,,,,
8992,06/11/15 02:54:02 PM,15.4242,65.680,,,,
8993,06/11/15 02:59:02 PM,15.4227,65.680,,,,
8994,06/11/15 03:04:02 PM,15.4213,65.680,,,,
8995,06/11/15 03:09:02 PM,15.4185,65.680,,,,
8996,06/11/15 03:14:02 PM,15.4185,65.680,,,,
8997,06/11/15 03:19:02 PM,15.4185,65.680,,,,
8998,06/11/15 03:24:02 PM,15.4185,65.680,,,,
8999,06/11/15 03:29:02 PM,15.4185,65.680,,,,
9000,06/11/15 03:34:02 PM,15.4200,65.680,,,,
9001,06/11/15 03:39:02 PM,15.4171,65.680,,,,
9002,06/11/15 03:44:02 PM,15.4156,65.680,,,,
9003,06/11/15 03:49:02 PM,15.4156,65.680,,,,
9004,06/11/15 03:54:02 PM,15.4156,65.680,,,,
9005,06/11/15 03:59:02 PM,15.4127,65.680,,,,
9006,06/11/15 04:04:02 PM,15.4127,65.680,,,,
9007,06/11/15 04:09:02 PM,15.4085,65.680,,,,
9008,06/11/15 04:14:02 PM,15.4100,65.680,,,,
9009,06/11/15 04:19:02 PM,15.4100,65.680,,,,
9010,06/11/15 04:24:02 PM,15.4100,65.680,,,,
9011,06/11/15 04:29:02 PM,15.4085,65.680,,,,
9012,06/11/15 04:34:02 PM,15.4056,65.680,,,,
9013,06/11/15 04:39:02 PM,15.4056,65.680,,,,
9014,06/11/15 04:44:02 PM,15.4085,65.680,,,,
9015,06/11/15 04:49:02 PM,15.4085,65.680,,,,
9016,06/11/15 04:54:02 PM,15.4100,65.680,,,,
9017,06/11/15 04:59:02 PM,15.4071,65.680,,,,
9018,06/11/15 05:04:02 PM,15.4085,65.680,,,,
9019,06/11/15 05:09:02 PM,15.4056,65.680,,,,
9020,06/11/15 05:14:02 PM,15.4071,65.680,,,,
9021,06/11/15 05:19:02 PM,15.4056,65.680,,,,
9022,06/11/15 05:24:02 PM,15.4100,65.680,,,,
9023,06/11/15 05:29:02 PM,15.4071,65.680,,,,
9024,06/11/15 05:34:02 PM,15.4090,65.851,,,,
9025,06/11/15 05:39:02 PM,15.4090,65.851,,,,
9026,06/11/15 05:44:02 PM,15.4062,65.851,,,,
9027,06/11/15 05:49:02 PM,15.4075,65.851,,,,
9028,06/11/15 05:54:02 PM,15.4075,65.851,,,,
9029,06/11/15 05:59:02 PM,15.4047,65.851,,,,
9030,06/11/15 06:04:02 PM,15.4090,65.851,,,,
