"Plot Title: MC5"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569711, SEN S/N: 10569711)","Temp, °F (LGR S/N: 10569711, SEN S/N: 10569711)","Coupler Detached (LGR S/N: 10569711)","End Of File (LGR S/N: 10569711)"
13720,04/17/15 09:45:31 PM,15.6194,57.614,,
13721,04/17/15 09:46:31 PM,15.6209,57.614,,
13722,04/17/15 09:47:31 PM,15.6209,57.614,,
13723,04/17/15 09:48:31 PM,15.6194,57.614,,
13724,04/17/15 09:49:31 PM,15.6209,57.614,,
13725,04/17/15 09:50:31 PM,15.6209,57.614,,
13726,04/17/15 09:51:31 PM,15.6222,57.614,,
13727,04/17/15 09:52:31 PM,15.6209,57.614,,
13728,04/17/15 09:53:31 PM,15.6222,57.614,,
13729,04/17/15 09:54:31 PM,15.6222,57.614,,
13730,04/17/15 09:55:31 PM,15.6222,57.614,,
13731,04/17/15 09:56:31 PM,15.6209,57.614,,
13732,04/17/15 09:57:31 PM,15.6222,57.614,,
13733,04/17/15 09:58:31 PM,15.6209,57.614,,
13734,04/17/15 09:59:31 PM,15.6209,57.614,,
13735,04/17/15 10:00:31 PM,15.6209,57.614,,
13736,04/17/15 10:01:31 PM,15.6194,57.614,,
13737,04/17/15 10:02:31 PM,15.6194,57.614,,
13738,04/17/15 10:03:31 PM,15.6194,57.614,,
13739,04/17/15 10:04:31 PM,15.6194,57.614,,
13740,04/17/15 10:05:31 PM,15.6209,57.614,,
13741,04/17/15 10:06:31 PM,15.6180,57.614,,
13742,04/17/15 10:07:31 PM,15.6180,57.614,,
13743,04/17/15 10:08:31 PM,15.6209,57.614,,
13744,04/17/15 10:09:31 PM,15.6194,57.614,,
13745,04/17/15 10:10:31 PM,15.6194,57.614,,
13746,04/17/15 10:11:31 PM,15.6194,57.614,,
13747,04/17/15 10:12:31 PM,15.6165,57.614,,
13748,04/17/15 10:13:31 PM,15.6194,57.614,,
13749,04/17/15 10:14:31 PM,15.6194,57.614,,
13750,04/17/15 10:15:31 PM,15.6180,57.614,,
13751,04/17/15 10:16:31 PM,15.6180,57.614,,
13752,04/17/15 10:17:31 PM,15.6180,57.614,,
13753,04/17/15 10:18:31 PM,15.6180,57.614,,
13754,04/17/15 10:19:31 PM,15.6180,57.614,,
13755,04/17/15 10:20:31 PM,15.6194,57.614,,
13756,04/17/15 10:21:31 PM,15.6194,57.614,,
13757,04/17/15 10:22:31 PM,15.6194,57.614,,
13758,04/17/15 10:23:31 PM,15.6194,57.614,,
13759,04/17/15 10:24:31 PM,15.6180,57.614,,
13760,04/17/15 10:25:31 PM,15.6209,57.614,,
13761,04/17/15 10:26:31 PM,15.6194,57.614,,
13762,04/17/15 10:27:31 PM,15.6194,57.614,,
13763,04/17/15 10:28:31 PM,15.6194,57.614,,
13764,04/17/15 10:29:31 PM,15.6222,57.614,,
13765,04/17/15 10:30:31 PM,15.6209,57.614,,
13766,04/17/15 10:31:31 PM,15.6209,57.614,,
13767,04/17/15 10:32:31 PM,15.6194,57.614,,
13768,04/17/15 10:33:31 PM,15.6180,57.614,,
13769,04/17/15 10:34:31 PM,15.6194,57.614,,
13770,04/17/15 10:35:31 PM,15.6165,57.614,,
13771,04/17/15 10:36:31 PM,15.6152,57.614,,
13772,04/17/15 10:37:31 PM,15.6165,57.614,,
13773,04/17/15 10:38:31 PM,15.6180,57.614,,
13774,04/17/15 10:39:31 PM,15.6152,57.614,,
13775,04/17/15 10:40:31 PM,15.6152,57.614,,
13776,04/17/15 10:41:31 PM,15.6180,57.614,,
13777,04/17/15 10:42:31 PM,15.6165,57.614,,
13778,04/17/15 10:43:31 PM,15.6180,57.614,,
13779,04/17/15 10:44:31 PM,15.6180,57.614,,
13780,04/17/15 10:45:31 PM,15.6152,57.614,,
13781,04/17/15 10:46:31 PM,15.6165,57.614,,
13782,04/17/15 10:47:31 PM,15.6165,57.614,,
13783,04/17/15 10:48:31 PM,15.6165,57.614,,
13784,04/17/15 10:49:31 PM,15.6165,57.614,,
13785,04/17/15 10:50:31 PM,15.6165,57.614,,
13786,04/17/15 10:51:31 PM,15.6165,57.614,,
13787,04/17/15 10:52:31 PM,15.6137,57.614,,
13788,04/17/15 10:53:31 PM,15.6137,57.614,,
13789,04/17/15 10:54:31 PM,15.6152,57.614,,
13790,04/17/15 10:55:31 PM,15.6165,57.614,,
13791,04/17/15 10:56:31 PM,15.6165,57.614,,
13792,04/17/15 10:57:31 PM,15.6180,57.614,,
13793,04/17/15 10:58:31 PM,15.6152,57.614,,
13794,04/17/15 10:59:31 PM,15.6165,57.614,,
13795,04/17/15 11:00:31 PM,15.6165,57.614,,
13796,04/17/15 11:01:31 PM,15.6152,57.614,,
13797,04/17/15 11:02:31 PM,15.6165,57.614,,
13798,04/17/15 11:03:31 PM,15.6165,57.614,,
13799,04/17/15 11:04:31 PM,15.6137,57.614,,
13800,04/17/15 11:05:31 PM,15.6152,57.614,,
13801,04/17/15 11:06:31 PM,15.6152,57.614,,
13802,04/17/15 11:07:31 PM,15.6152,57.614,,
13803,04/17/15 11:08:31 PM,15.6165,57.614,,
13804,04/17/15 11:09:31 PM,15.6165,57.614,,
13805,04/17/15 11:10:31 PM,15.6165,57.614,,
13806,04/17/15 11:11:31 PM,15.6165,57.614,,
13807,04/17/15 11:12:31 PM,15.6152,57.614,,
13808,04/17/15 11:13:31 PM,15.6152,57.614,,
13809,04/17/15 11:14:31 PM,15.6152,57.614,,
13810,04/17/15 11:15:31 PM,15.6137,57.614,,
13811,04/17/15 11:16:31 PM,15.6137,57.614,,
13812,04/17/15 11:17:31 PM,15.6137,57.614,,
13813,04/17/15 11:18:31 PM,15.6137,57.614,,
13814,04/17/15 11:19:31 PM,15.6152,57.614,,
13815,04/17/15 11:20:31 PM,15.6137,57.614,,
13816,04/17/15 11:21:31 PM,15.6137,57.614,,
13817,04/17/15 11:22:31 PM,15.6152,57.614,,
13818,04/17/15 11:23:31 PM,15.6152,57.614,,
13819,04/17/15 11:24:31 PM,15.6165,57.614,,
13820,04/17/15 11:25:31 PM,15.6152,57.614,,
13821,04/17/15 11:26:31 PM,15.6165,57.614,,
13822,04/17/15 11:27:31 PM,15.6137,57.614,,
13823,04/17/15 11:28:31 PM,15.6152,57.614,,
13824,04/17/15 11:29:31 PM,15.6152,57.614,,
13825,04/17/15 11:30:31 PM,15.6165,57.614,,
13826,04/17/15 11:31:31 PM,15.6152,57.614,,
13827,04/17/15 11:32:31 PM,15.6165,57.614,,
13828,04/17/15 11:33:31 PM,15.6152,57.614,,
13829,04/17/15 11:34:31 PM,15.6165,57.614,,
13830,04/17/15 11:35:31 PM,15.6137,57.614,,
13831,04/17/15 11:36:31 PM,15.6165,57.614,,
13832,04/17/15 11:37:31 PM,15.6152,57.614,,
13833,04/17/15 11:38:31 PM,15.6165,57.614,,
13834,04/17/15 11:39:31 PM,15.6165,57.614,,
13835,04/17/15 11:40:31 PM,15.6152,57.614,,
13836,04/17/15 11:41:31 PM,15.6165,57.614,,
13837,04/17/15 11:42:31 PM,15.6165,57.614,,
13838,04/17/15 11:43:31 PM,15.6165,57.614,,
13839,04/17/15 11:44:31 PM,15.6152,57.614,,
13840,04/17/15 11:45:31 PM,15.6165,57.614,,
13841,04/17/15 11:46:31 PM,15.6165,57.614,,
13842,04/17/15 11:47:31 PM,15.6165,57.614,,
13843,04/17/15 11:48:31 PM,15.6165,57.614,,
13844,04/17/15 11:49:31 PM,15.6180,57.614,,
13845,04/17/15 11:50:31 PM,15.6152,57.614,,
13846,04/17/15 11:51:31 PM,15.6165,57.614,,
13847,04/17/15 11:52:31 PM,15.6180,57.614,,
13848,04/17/15 11:53:31 PM,15.6152,57.614,,
13849,04/17/15 11:54:31 PM,15.6165,57.614,,
13850,04/17/15 11:55:31 PM,15.6165,57.614,,
13851,04/17/15 11:56:31 PM,15.6165,57.614,,
13852,04/17/15 11:57:31 PM,15.6165,57.614,,
13853,04/17/15 11:58:31 PM,15.6165,57.614,,
13854,04/17/15 11:59:31 PM,15.6165,57.614,,
13855,04/18/15 12:00:31 AM,15.6152,57.614,,
13856,04/18/15 12:01:31 AM,15.6165,57.614,,
13857,04/18/15 12:02:31 AM,15.6165,57.614,,
13858,04/18/15 12:03:31 AM,15.6152,57.614,,
13859,04/18/15 12:04:31 AM,15.6165,57.614,,
13860,04/18/15 12:05:31 AM,15.6165,57.614,,
13861,04/18/15 12:06:31 AM,15.6165,57.614,,
13862,04/18/15 12:07:31 AM,15.6152,57.614,,
13863,04/18/15 12:08:31 AM,15.6165,57.614,,
13864,04/18/15 12:09:31 AM,15.6152,57.614,,
13865,04/18/15 12:10:31 AM,15.6165,57.614,,
13866,04/18/15 12:11:31 AM,15.6165,57.614,,
13867,04/18/15 12:12:31 AM,15.6165,57.614,,
13868,04/18/15 12:13:31 AM,15.6180,57.614,,
13869,04/18/15 12:14:31 AM,15.6165,57.614,,
13870,04/18/15 12:15:31 AM,15.6165,57.614,,
13871,04/18/15 12:16:31 AM,15.6165,57.614,,
13872,04/18/15 12:17:31 AM,15.6180,57.614,,
13873,04/18/15 12:18:31 AM,15.6152,57.614,,
13874,04/18/15 12:19:31 AM,15.6180,57.614,,
13875,04/18/15 12:20:31 AM,15.6152,57.614,,
13876,04/18/15 12:21:31 AM,15.6165,57.614,,
13877,04/18/15 12:22:31 AM,15.6165,57.614,,
13878,04/18/15 12:23:31 AM,15.6152,57.614,,
13879,04/18/15 12:24:31 AM,15.6137,57.614,,
13880,04/18/15 12:25:31 AM,15.6152,57.614,,
13881,04/18/15 12:26:31 AM,15.6137,57.614,,
13882,04/18/15 12:27:31 AM,15.6137,57.614,,
13883,04/18/15 12:28:31 AM,15.6152,57.614,,
13884,04/18/15 12:29:31 AM,15.6137,57.614,,
13885,04/18/15 12:30:31 AM,15.6137,57.614,,
13886,04/18/15 12:31:31 AM,15.6123,57.614,,
13887,04/18/15 12:32:31 AM,15.6137,57.614,,
13888,04/18/15 12:33:31 AM,15.6123,57.614,,
13889,04/18/15 12:34:31 AM,15.6152,57.614,,
13890,04/18/15 12:35:31 AM,15.6137,57.614,,
13891,04/18/15 12:36:31 AM,15.6137,57.614,,
13892,04/18/15 12:37:31 AM,15.6137,57.614,,
13893,04/18/15 12:38:31 AM,15.6137,57.614,,
13894,04/18/15 12:39:31 AM,15.6152,57.614,,
13895,04/18/15 12:40:31 AM,15.6123,57.614,,
13896,04/18/15 12:41:31 AM,15.6152,57.614,,
13897,04/18/15 12:42:31 AM,15.6137,57.614,,
13898,04/18/15 12:43:31 AM,15.6123,57.614,,
13899,04/18/15 12:44:31 AM,15.6123,57.614,,
13900,04/18/15 12:45:31 AM,15.6123,57.614,,
13901,04/18/15 12:46:31 AM,15.6108,57.614,,
13902,04/18/15 12:47:31 AM,15.6123,57.614,,
13903,04/18/15 12:48:31 AM,15.6108,57.614,,
13904,04/18/15 12:49:31 AM,15.6108,57.614,,
13905,04/18/15 12:50:31 AM,15.6095,57.614,,
13906,04/18/15 12:51:31 AM,15.6108,57.614,,
13907,04/18/15 12:52:31 AM,15.6095,57.614,,
13908,04/18/15 12:53:31 AM,15.6108,57.614,,
13909,04/18/15 12:54:31 AM,15.6081,57.614,,
13910,04/18/15 12:55:31 AM,15.6081,57.614,,
13911,04/18/15 12:56:31 AM,15.6081,57.614,,
13912,04/18/15 12:57:31 AM,15.6081,57.614,,
13913,04/18/15 12:58:31 AM,15.6066,57.614,,
13914,04/18/15 12:59:31 AM,15.6066,57.614,,
13915,04/18/15 01:00:31 AM,15.6066,57.614,,
13916,04/18/15 01:01:31 AM,15.6081,57.614,,
13917,04/18/15 01:02:31 AM,15.6081,57.614,,
13918,04/18/15 01:03:31 AM,15.6066,57.614,,
13919,04/18/15 01:04:31 AM,15.6066,57.614,,
13920,04/18/15 01:05:31 AM,15.6066,57.614,,
13921,04/18/15 01:06:31 AM,15.6052,57.614,,
13922,04/18/15 01:07:31 AM,15.6081,57.614,,
13923,04/18/15 01:08:31 AM,15.6066,57.614,,
13924,04/18/15 01:09:31 AM,15.6052,57.614,,
13925,04/18/15 01:10:31 AM,15.6052,57.614,,
13926,04/18/15 01:11:31 AM,15.6052,57.614,,
13927,04/18/15 01:12:31 AM,15.6052,57.614,,
13928,04/18/15 01:13:31 AM,15.6052,57.614,,
13929,04/18/15 01:14:31 AM,15.6066,57.614,,
13930,04/18/15 01:15:31 AM,15.6052,57.614,,
13931,04/18/15 01:16:31 AM,15.6066,57.614,,
13932,04/18/15 01:17:31 AM,15.6081,57.614,,
13933,04/18/15 01:18:31 AM,15.6081,57.614,,
13934,04/18/15 01:19:31 AM,15.6081,57.614,,
13935,04/18/15 01:20:31 AM,15.6066,57.614,,
13936,04/18/15 01:21:31 AM,15.6081,57.614,,
13937,04/18/15 01:22:31 AM,15.6081,57.614,,
13938,04/18/15 01:23:31 AM,15.6081,57.614,,
13939,04/18/15 01:24:31 AM,15.6095,57.614,,
13940,04/18/15 01:25:31 AM,15.6081,57.614,,
13941,04/18/15 01:26:31 AM,15.6081,57.614,,
13942,04/18/15 01:27:31 AM,15.6052,57.614,,
13943,04/18/15 01:28:31 AM,15.6052,57.614,,
13944,04/18/15 01:29:31 AM,15.6052,57.614,,
13945,04/18/15 01:30:31 AM,15.6037,57.614,,
13946,04/18/15 01:31:31 AM,15.6037,57.614,,
13947,04/18/15 01:32:31 AM,15.6024,57.614,,
13948,04/18/15 01:33:31 AM,15.6024,57.614,,
13949,04/18/15 01:34:31 AM,15.6024,57.614,,
13950,04/18/15 01:35:31 AM,15.6024,57.614,,
13951,04/18/15 01:36:31 AM,15.6024,57.614,,
13952,04/18/15 01:37:31 AM,15.6010,57.614,,
13953,04/18/15 01:38:31 AM,15.6024,57.614,,
13954,04/18/15 01:39:31 AM,15.6024,57.614,,
13955,04/18/15 01:40:31 AM,15.6024,57.614,,
13956,04/18/15 01:41:31 AM,15.5995,57.614,,
13957,04/18/15 01:42:31 AM,15.5981,57.614,,
13958,04/18/15 01:43:31 AM,15.5981,57.614,,
13959,04/18/15 01:44:31 AM,15.5995,57.614,,
13960,04/18/15 01:45:31 AM,15.5995,57.614,,
13961,04/18/15 01:46:31 AM,15.5981,57.614,,
13962,04/18/15 01:47:31 AM,15.5995,57.614,,
13963,04/18/15 01:48:31 AM,15.5995,57.614,,
13964,04/18/15 01:49:31 AM,15.5981,57.614,,
13965,04/18/15 01:50:31 AM,15.5981,57.614,,
13966,04/18/15 01:51:31 AM,15.5981,57.614,,
13967,04/18/15 01:52:31 AM,15.5981,57.614,,
13968,04/18/15 01:53:31 AM,15.5968,57.614,,
13969,04/18/15 01:54:31 AM,15.5953,57.614,,
13970,04/18/15 01:55:31 AM,15.5968,57.614,,
13971,04/18/15 01:56:31 AM,15.5953,57.614,,
13972,04/18/15 01:57:31 AM,15.5968,57.614,,
13973,04/18/15 01:58:31 AM,15.5968,57.614,,
13974,04/18/15 01:59:31 AM,15.5968,57.614,,
13975,04/18/15 02:00:31 AM,15.5968,57.614,,
13976,04/18/15 02:01:31 AM,15.5953,57.614,,
13977,04/18/15 02:02:31 AM,15.5953,57.614,,
13978,04/18/15 02:03:31 AM,15.5953,57.614,,
13979,04/18/15 02:04:31 AM,15.5939,57.614,,
13980,04/18/15 02:05:31 AM,15.5953,57.614,,
13981,04/18/15 02:06:31 AM,15.5939,57.614,,
13982,04/18/15 02:07:31 AM,15.5953,57.614,,
13983,04/18/15 02:08:31 AM,15.5939,57.614,,
13984,04/18/15 02:09:31 AM,15.5939,57.614,,
13985,04/18/15 02:10:31 AM,15.5939,57.614,,
13986,04/18/15 02:11:31 AM,15.5924,57.614,,
13987,04/18/15 02:12:31 AM,15.5911,57.614,,
13988,04/18/15 02:13:31 AM,15.5924,57.614,,
13989,04/18/15 02:14:31 AM,15.5924,57.614,,
13990,04/18/15 02:15:31 AM,15.5939,57.614,,
13991,04/18/15 02:16:31 AM,15.5924,57.614,,
13992,04/18/15 02:17:31 AM,15.5911,57.614,,
13993,04/18/15 02:18:31 AM,15.5897,57.614,,
13994,04/18/15 02:19:31 AM,15.5911,57.614,,
13995,04/18/15 02:20:31 AM,15.5911,57.614,,
13996,04/18/15 02:21:31 AM,15.5924,57.614,,
13997,04/18/15 02:22:31 AM,15.5911,57.614,,
13998,04/18/15 02:23:31 AM,15.5911,57.614,,
13999,04/18/15 02:24:31 AM,15.5897,57.614,,
14000,04/18/15 02:25:31 AM,15.5911,57.614,,
14001,04/18/15 02:26:31 AM,15.5882,57.614,,
14002,04/18/15 02:27:31 AM,15.5882,57.614,,
14003,04/18/15 02:28:31 AM,15.5868,57.614,,
14004,04/18/15 02:29:31 AM,15.5853,57.614,,
14005,04/18/15 02:30:31 AM,15.5853,57.614,,
14006,04/18/15 02:31:31 AM,15.5853,57.614,,
14007,04/18/15 02:32:31 AM,15.5840,57.614,,
14008,04/18/15 02:33:31 AM,15.5853,57.614,,
14009,04/18/15 02:34:31 AM,15.5826,57.614,,
14010,04/18/15 02:35:31 AM,15.5811,57.614,,
14011,04/18/15 02:36:31 AM,15.5826,57.614,,
14012,04/18/15 02:37:31 AM,15.5811,57.614,,
14013,04/18/15 02:38:31 AM,15.5797,57.614,,
14014,04/18/15 02:39:31 AM,15.5797,57.614,,
14015,04/18/15 02:40:31 AM,15.5811,57.614,,
14016,04/18/15 02:41:31 AM,15.5797,57.614,,
14017,04/18/15 02:42:31 AM,15.5797,57.614,,
14018,04/18/15 02:43:31 AM,15.5797,57.614,,
14019,04/18/15 02:44:31 AM,15.5755,57.614,,
14020,04/18/15 02:45:31 AM,15.5769,57.614,,
14021,04/18/15 02:46:31 AM,15.5769,57.614,,
14022,04/18/15 02:47:31 AM,15.5769,57.614,,
14023,04/18/15 02:48:31 AM,15.5769,57.614,,
14024,04/18/15 02:49:31 AM,15.5769,57.614,,
14025,04/18/15 02:50:31 AM,15.5769,57.614,,
14026,04/18/15 02:51:31 AM,15.5755,57.614,,
14027,04/18/15 02:52:31 AM,15.5769,57.614,,
14028,04/18/15 02:53:31 AM,15.5784,57.614,,
14029,04/18/15 02:54:31 AM,15.5755,57.614,,
14030,04/18/15 02:55:31 AM,15.5769,57.614,,
14031,04/18/15 02:56:31 AM,15.5784,57.614,,
14032,04/18/15 02:57:31 AM,15.5784,57.614,,
14033,04/18/15 02:58:31 AM,15.5784,57.614,,
14034,04/18/15 02:59:31 AM,15.5784,57.614,,
14035,04/18/15 03:00:31 AM,15.5784,57.614,,
14036,04/18/15 03:01:31 AM,15.5769,57.614,,
14037,04/18/15 03:02:31 AM,15.5755,57.614,,
14038,04/18/15 03:03:31 AM,15.5755,57.614,,
14039,04/18/15 03:04:31 AM,15.5769,57.614,,
14040,04/18/15 03:05:31 AM,15.5769,57.614,,
14041,04/18/15 03:06:31 AM,15.5769,57.614,,
14042,04/18/15 03:07:31 AM,15.5784,57.614,,
14043,04/18/15 03:08:31 AM,15.5797,57.614,,
14044,04/18/15 03:09:31 AM,15.5769,57.614,,
14045,04/18/15 03:10:31 AM,15.5755,57.614,,
14046,04/18/15 03:11:31 AM,15.5784,57.614,,
14047,04/18/15 03:12:31 AM,15.5784,57.614,,
14048,04/18/15 03:13:31 AM,15.5755,57.614,,
14049,04/18/15 03:14:31 AM,15.5784,57.614,,
14050,04/18/15 03:15:31 AM,15.5755,57.614,,
14051,04/18/15 03:16:31 AM,15.5769,57.614,,
14052,04/18/15 03:17:31 AM,15.5784,57.614,,
14053,04/18/15 03:18:31 AM,15.5769,57.614,,
14054,04/18/15 03:19:31 AM,15.5784,57.614,,
14055,04/18/15 03:20:31 AM,15.5769,57.614,,
14056,04/18/15 03:21:31 AM,15.5769,57.614,,
14057,04/18/15 03:22:31 AM,15.5755,57.614,,
14058,04/18/15 03:23:31 AM,15.5769,57.614,,
14059,04/18/15 03:24:31 AM,15.5784,57.614,,
14060,04/18/15 03:25:31 AM,15.5769,57.614,,
14061,04/18/15 03:26:31 AM,15.5811,57.614,,
14062,04/18/15 03:27:31 AM,15.5784,57.614,,
14063,04/18/15 03:28:31 AM,15.5784,57.614,,
14064,04/18/15 03:29:31 AM,15.5784,57.614,,
14065,04/18/15 03:30:31 AM,15.5784,57.614,,
14066,04/18/15 03:31:31 AM,15.5784,57.614,,
14067,04/18/15 03:32:31 AM,15.5769,57.614,,
14068,04/18/15 03:33:31 AM,15.5784,57.614,,
14069,04/18/15 03:34:31 AM,15.5769,57.614,,
14070,04/18/15 03:35:31 AM,15.5811,57.614,,
14071,04/18/15 03:36:31 AM,15.5784,57.614,,
14072,04/18/15 03:37:31 AM,15.5797,57.614,,
14073,04/18/15 03:38:31 AM,15.5797,57.614,,
14074,04/18/15 03:39:31 AM,15.5811,57.614,,
14075,04/18/15 03:40:31 AM,15.5784,57.614,,
14076,04/18/15 03:41:31 AM,15.5797,57.614,,
14077,04/18/15 03:42:31 AM,15.5811,57.614,,
14078,04/18/15 03:43:31 AM,15.5797,57.614,,
14079,04/18/15 03:44:31 AM,15.5797,57.614,,
14080,04/18/15 03:45:31 AM,15.5811,57.614,,
14081,04/18/15 03:46:31 AM,15.5811,57.614,,
14082,04/18/15 03:47:31 AM,15.5797,57.614,,
14083,04/18/15 03:48:31 AM,15.5826,57.614,,
14084,04/18/15 03:49:31 AM,15.5826,57.614,,
14085,04/18/15 03:50:31 AM,15.5826,57.614,,
14086,04/18/15 03:51:31 AM,15.5826,57.614,,
14087,04/18/15 03:52:31 AM,15.5826,57.614,,
14088,04/18/15 03:53:31 AM,15.5840,57.614,,
14089,04/18/15 03:54:31 AM,15.5840,57.614,,
14090,04/18/15 03:55:31 AM,15.5826,57.614,,
14091,04/18/15 03:56:31 AM,15.5840,57.614,,
14092,04/18/15 03:57:31 AM,15.5826,57.614,,
14093,04/18/15 03:58:31 AM,15.5826,57.614,,
14094,04/18/15 03:59:31 AM,15.5826,57.614,,
14095,04/18/15 04:00:31 AM,15.5811,57.614,,
14096,04/18/15 04:01:31 AM,15.5826,57.614,,
14097,04/18/15 04:02:31 AM,15.5826,57.614,,
14098,04/18/15 04:03:31 AM,15.5811,57.614,,
14099,04/18/15 04:04:31 AM,15.5826,57.614,,
14100,04/18/15 04:05:31 AM,15.5826,57.614,,
14101,04/18/15 04:06:31 AM,15.5826,57.614,,
14102,04/18/15 04:07:31 AM,15.5840,57.614,,
14103,04/18/15 04:08:31 AM,15.5826,57.614,,
14104,04/18/15 04:09:31 AM,15.5840,57.614,,
14105,04/18/15 04:10:31 AM,15.5853,57.614,,
14106,04/18/15 04:11:31 AM,15.5853,57.614,,
14107,04/18/15 04:12:31 AM,15.5853,57.614,,
14108,04/18/15 04:13:31 AM,15.5853,57.614,,
14109,04/18/15 04:14:31 AM,15.5826,57.614,,
14110,04/18/15 04:15:31 AM,15.5826,57.614,,
14111,04/18/15 04:16:31 AM,15.5826,57.614,,
14112,04/18/15 04:17:31 AM,15.5826,57.614,,
14113,04/18/15 04:18:31 AM,15.5840,57.614,,
14114,04/18/15 04:19:31 AM,15.5840,57.614,,
14115,04/18/15 04:20:31 AM,15.5840,57.614,,
14116,04/18/15 04:21:31 AM,15.5840,57.614,,
14117,04/18/15 04:22:31 AM,15.5840,57.614,,
14118,04/18/15 04:23:31 AM,15.5853,57.614,,
14119,04/18/15 04:24:31 AM,15.5840,57.614,,
14120,04/18/15 04:25:31 AM,15.5840,57.614,,
14121,04/18/15 04:26:31 AM,15.5826,57.614,,
14122,04/18/15 04:27:31 AM,15.5840,57.614,,
14123,04/18/15 04:28:31 AM,15.5826,57.614,,
14124,04/18/15 04:29:31 AM,15.5826,57.614,,
14125,04/18/15 04:30:31 AM,15.5840,57.614,,
14126,04/18/15 04:31:31 AM,15.5826,57.614,,
14127,04/18/15 04:32:31 AM,15.5826,57.614,,
14128,04/18/15 04:33:31 AM,15.5811,57.614,,
14129,04/18/15 04:34:31 AM,15.5811,57.614,,
14130,04/18/15 04:35:31 AM,15.5811,57.614,,
14131,04/18/15 04:36:31 AM,15.5797,57.614,,
14132,04/18/15 04:37:31 AM,15.5826,57.614,,
14133,04/18/15 04:38:31 AM,15.5811,57.614,,
14134,04/18/15 04:39:31 AM,15.5811,57.614,,
14135,04/18/15 04:40:31 AM,15.5811,57.614,,
14136,04/18/15 04:41:31 AM,15.5797,57.614,,
14137,04/18/15 04:42:31 AM,15.5784,57.614,,
14138,04/18/15 04:43:31 AM,15.5784,57.614,,
14139,04/18/15 04:44:31 AM,15.5797,57.614,,
14140,04/18/15 04:45:31 AM,15.5797,57.614,,
14141,04/18/15 04:46:31 AM,15.5797,57.614,,
14142,04/18/15 04:47:31 AM,15.5797,57.614,,
14143,04/18/15 04:48:31 AM,15.5797,57.614,,
14144,04/18/15 04:49:31 AM,15.5797,57.614,,
14145,04/18/15 04:50:31 AM,15.5797,57.614,,
14146,04/18/15 04:51:31 AM,15.5784,57.614,,
14147,04/18/15 04:52:31 AM,15.5811,57.614,,
14148,04/18/15 04:53:31 AM,15.5811,57.614,,
14149,04/18/15 04:54:31 AM,15.5797,57.614,,
14150,04/18/15 04:55:31 AM,15.5811,57.614,,
14151,04/18/15 04:56:31 AM,15.5826,57.614,,
14152,04/18/15 04:57:31 AM,15.5797,57.614,,
14153,04/18/15 04:58:31 AM,15.5797,57.614,,
14154,04/18/15 04:59:31 AM,15.5797,57.614,,
14155,04/18/15 05:00:31 AM,15.5797,57.614,,
14156,04/18/15 05:01:31 AM,15.5811,57.614,,
14157,04/18/15 05:02:31 AM,15.5811,57.614,,
14158,04/18/15 05:03:31 AM,15.5811,57.614,,
14159,04/18/15 05:04:31 AM,15.5811,57.614,,
14160,04/18/15 05:05:31 AM,15.5811,57.614,,
14161,04/18/15 05:06:31 AM,15.5811,57.614,,
14162,04/18/15 05:07:31 AM,15.5826,57.614,,
14163,04/18/15 05:08:31 AM,15.5826,57.614,,
14164,04/18/15 05:09:31 AM,15.5826,57.614,,
14165,04/18/15 05:10:31 AM,15.5826,57.614,,
14166,04/18/15 05:11:31 AM,15.5826,57.614,,
14167,04/18/15 05:12:31 AM,15.5826,57.614,,
14168,04/18/15 05:13:31 AM,15.5826,57.614,,
14169,04/18/15 05:14:31 AM,15.5811,57.614,,
14170,04/18/15 05:15:31 AM,15.5826,57.614,,
14171,04/18/15 05:16:31 AM,15.5811,57.614,,
14172,04/18/15 05:17:31 AM,15.5826,57.614,,
14173,04/18/15 05:18:31 AM,15.5840,57.614,,
14174,04/18/15 05:19:31 AM,15.5826,57.614,,
14175,04/18/15 05:20:31 AM,15.5840,57.614,,
14176,04/18/15 05:21:31 AM,15.5840,57.614,,
14177,04/18/15 05:22:31 AM,15.5840,57.614,,
14178,04/18/15 05:23:31 AM,15.5853,57.614,,
14179,04/18/15 05:24:31 AM,15.5840,57.614,,
14180,04/18/15 05:25:31 AM,15.5840,57.614,,
14181,04/18/15 05:26:31 AM,15.5840,57.614,,
14182,04/18/15 05:27:31 AM,15.5826,57.614,,
14183,04/18/15 05:28:31 AM,15.5826,57.614,,
14184,04/18/15 05:29:31 AM,15.5826,57.614,,
14185,04/18/15 05:30:31 AM,15.5826,57.614,,
14186,04/18/15 05:31:31 AM,15.5811,57.614,,
14187,04/18/15 05:32:31 AM,15.5826,57.614,,
14188,04/18/15 05:33:31 AM,15.5826,57.614,,
14189,04/18/15 05:34:31 AM,15.5811,57.614,,
14190,04/18/15 05:35:31 AM,15.5811,57.614,,
14191,04/18/15 05:36:31 AM,15.5811,57.614,,
14192,04/18/15 05:37:31 AM,15.5826,57.614,,
14193,04/18/15 05:38:31 AM,15.5797,57.614,,
14194,04/18/15 05:39:31 AM,15.5797,57.614,,
14195,04/18/15 05:40:31 AM,15.5784,57.614,,
14196,04/18/15 05:41:31 AM,15.5797,57.614,,
14197,04/18/15 05:42:31 AM,15.5784,57.614,,
